-1	|BT| (VP (VBD-P double-crossed)(PP (S (VP (PP (NP (NP (DT-B a)))))))) |ET| 19:1 22:1 30:1 43:1 47:1 49:1 50:1 113:1 194:1 430:1 486:1 492:1 898:1 1175:1 1209:1 1446:1 1447:1 1449:1 1451:1 17546:1 17547:1 17548:1 124358:1 124359:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(PP (S (VP (PP (NP (NP (NN-B promise)))))))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 113:1 194:1 430:1 486:1 492:1 898:1 1175:1 1209:1 11662:1 11663:1 11664:1 124287:1 124288:1 124290:1 124296:1 124358:1 124359:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(PP (S (VP (PP (NP (PP-B (IN of)(NP (DT a)(ADJP (RBR better)(JJ paying))(NN job))))))))) |ET| 6:1 9:1 12:1 19:1 22:1 35:1 74:1 75:1 79:1 80:1 106:1 194:1 430:1 486:1 492:1 898:1 1175:1 1209:1 58011:1 58012:1 58013:1 94608:1 124358:1 124359:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(PP (S (VP (PP (NP (PP (IN-B of)))))))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 22:1 74:1 75:1 79:1 82:1 113:1 194:1 430:1 486:1 492:1 898:1 1175:1 1209:1 58014:1 58015:1 58016:1 124358:1 124359:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(PP (S (VP (PP (NP (PP (NP-B (DT a)(ADJP (RBR better)(JJ paying))(NN job))))))))) |ET| 19:1 27:1 30:1 33:1 35:1 37:1 113:1 194:1 222:1 430:1 486:1 492:1 898:1 1175:1 1209:1 1446:1 58017:1 58018:1 58019:1 94608:1 94683:1 94684:1 124358:1 124359:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(PP (S (VP (PP (NP (PP (NP (DT-B a))))))))) |ET| 19:1 22:1 30:1 43:1 47:1 49:1 50:1 150:1 194:1 430:1 486:1 492:1 898:1 1175:1 1209:1 1446:1 1447:1 1449:1 1451:1 58020:1 58021:1 58022:1 124358:1 124359:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(PP (S (VP (PP (NP (PP (NP (ADJP-B (RBR better)(JJ paying)))))))))) |ET| 19:1 22:1 150:1 194:1 373:1 430:1 486:1 492:1 898:1 999:1 1005:1 1007:1 1008:1 1175:1 1209:1 42296:1 55015:1 55019:1 55025:1 124358:1 124359:1 124364:1 124365:1 124366:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(PP (S (VP (PP (NP (PP (NP (ADJP (RBR-B better)))))))))) |ET| 19:1 22:1 157:1 194:1 373:1 377:1 381:1 383:1 388:1 430:1 486:1 492:1 898:1 1175:1 1209:1 42294:1 42295:1 42296:1 42300:1 124358:1 124359:1 124367:1 124368:1 124369:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(PP (S (VP (PP (NP (PP (NP (ADJP (JJ-B paying)))))))))) |ET| 19:1 22:1 157:1 194:1 430:1 486:1 492:1 898:1 999:1 1002:1 1005:1 1007:1 1012:1 1175:1 1209:1 55015:1 55016:1 55019:1 55025:1 124358:1 124359:1 124370:1 124371:1 124372:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(PP (S (VP (PP (NP (PP (NP (NN-B job))))))))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 150:1 194:1 430:1 486:1 492:1 898:1 1175:1 1209:1 58026:1 58027:1 58028:1 94608:1 94683:1 94684:1 94701:1 124358:1 124359:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(PP (S (VP (PP-B (IN after)(S (VP (VBG pocketing)(NP (DT a)(ADJP ($ $)(CD 500))(NN bribe))))))))) |ET| 6:1 9:1 12:1 19:1 22:1 35:1 38:1 80:1 194:1 430:1 486:1 492:1 898:1 1175:1 1209:1 4669:1 4670:1 4673:1 6570:1 6571:1 6572:1 124279:1 124358:1 124359:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(PP (S (VP (PP (IN-B after)))))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 20:1 22:1 194:1 430:1 486:1 492:1 898:1 1175:1 1209:1 4669:1 4670:1 4673:1 4676:1 11651:1 11653:1 11654:1 124358:1 124359:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(PP (S (VP (PP (S-B (VP (VBG pocketing)(NP (DT a)(ADJP ($ $)(CD 500))(NN bribe))))))))) |ET| 19:1 20:1 22:1 35:1 194:1 197:1 200:1 203:1 430:1 486:1 492:1 652:1 898:1 1175:1 1209:1 86133:1 86134:1 86135:1 124279:1 124324:1 124325:1 124328:1 124358:1 124359:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(PP (S (VP (PP (S (VP-B (VBG pocketing)(NP (DT a)(ADJP ($ $)(CD 500))(NN bribe))))))))) |ET| 19:1 22:1 35:1 106:1 194:1 197:1 200:1 203:1 206:1 430:1 486:1 492:1 898:1 1175:1 1209:1 86136:1 86137:1 86138:1 124279:1 124324:1 124325:1 124328:1 124358:1 124359:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(PP (S (VP (PP (S (VP (VBG-B pocketing)))))))) |ET| 19:1 22:1 113:1 194:1 197:1 200:1 203:1 213:1 214:1 430:1 486:1 492:1 898:1 1175:1 1209:1 86139:1 86140:1 86141:1 124324:1 124325:1 124328:1 124334:1 124358:1 124359:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(PP (S (VP (PP (S (VP (NP-B (DT a)(ADJP ($ $)(CD 500))(NN bribe))))))))) |ET| 19:1 27:1 30:1 33:1 35:1 37:1 113:1 194:1 222:1 430:1 486:1 492:1 898:1 1175:1 1209:1 1446:1 86142:1 86143:1 86144:1 124279:1 124337:1 124340:1 124358:1 124359:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(PP (S (VP (PP (S (VP (NP (DT-B a))))))))) |ET| 19:1 22:1 30:1 43:1 47:1 49:1 50:1 150:1 194:1 430:1 486:1 492:1 898:1 1175:1 1209:1 1446:1 1447:1 1449:1 1451:1 124358:1 124359:1 124373:1 124374:1 124375:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(PP (S (VP (PP (S (VP (NP (ADJP-B ($ $)(CD 500)))))))))) |ET| 19:1 22:1 66:1 70:1 150:1 194:1 430:1 486:1 492:1 898:1 1008:1 1175:1 1209:1 10464:1 10465:1 10471:1 10472:1 10476:1 10477:1 86151:1 86152:1 86153:1 124358:1 124359:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(PP (S (VP (PP (S (VP (NP (ADJP ($-B $)))))))))) |ET| 19:1 22:1 157:1 194:1 430:1 486:1 492:1 898:1 1175:1 1209:1 10464:1 10465:1 10471:1 10472:1 10474:1 10476:1 10477:1 10478:1 10479:1 124358:1 124359:1 124376:1 124377:1 124378:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(PP (S (VP (PP (S (VP (NP (ADJP (CD-B 500)))))))))) |ET| 19:1 22:1 61:1 62:1 63:1 65:1 66:1 68:1 69:1 70:1 71:1 157:1 194:1 430:1 486:1 492:1 898:1 1175:1 1209:1 124358:1 124359:1 124379:1 124380:1 124381:1 |EV|
-1	|BT| (VP (VBD-P double-crossed)(PP (S (VP (PP (S (VP (NP (NN-B bribe))))))))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 150:1 194:1 430:1 486:1 492:1 898:1 1175:1 1209:1 86160:1 86161:1 86162:1 124279:1 124337:1 124340:1 124354:1 124358:1 124359:1 |EV|
-1	|BT| (S (VP (SBAR (S (VP (VBD-P double-crossed)))))(.-B .)) |ET| 19:1 20:1 22:1 61:1 63:1 66:1 69:1 86:1 89:1 92:1 94:1 95:1 194:1 209:1 283:1 430:1 885:1 898:1 1043:1 1118:1 1119:1 1175:1 124358:1 124359:1 |EV|
-1	|BT| (S (NP-B (CD One)(JJ former)(NN bailiff))(VP (SBAR (S (VP (PP (S (VP (VBG-P reneging))))))))) |ET| 19:1 24:1 27:1 33:1 35:1 37:1 40:1 65:1 150:1 209:1 288:1 885:1 1614:1 4063:1 17579:1 17582:1 22124:1 64874:1 64890:1 64891:1 124272:1 124274:1 124275:1 124382:1 |EV|
-1	|BT| (S (NP (CD-B One))(VP (SBAR (S (VP (PP (S (VP (VBG-P reneging))))))))) |ET| 19:1 22:1 24:1 62:1 65:1 68:1 70:1 71:1 157:1 209:1 885:1 1614:1 4062:1 4063:1 4066:1 4069:1 17579:1 17582:1 17764:1 22124:1 64874:1 124382:1 124383:1 124384:1 |EV|
-1	|BT| (S (NP (JJ-B former))(VP (SBAR (S (VP (PP (S (VP (VBG-P reneging))))))))) |ET| 19:1 22:1 24:1 157:1 209:1 885:1 999:1 1002:1 1005:1 1007:1 1012:1 1206:1 1614:1 17579:1 17582:1 22124:1 25401:1 25402:1 25403:1 25405:1 64874:1 124382:1 124385:1 124386:1 |EV|
-1	|BT| (S (NP (NN-B bailiff))(VP (SBAR (S (VP (PP (S (VP (VBG-P reneging))))))))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 157:1 209:1 485:1 885:1 1614:1 17579:1 17582:1 22124:1 64874:1 64892:1 64893:1 124272:1 124274:1 124275:1 124277:1 124382:1 |EV|
-1	|BT| (VP (VBD-B charged)(SBAR (S (VP (PP (S (VP (VBG-P reneging)))))))) |ET| 19:1 22:1 24:1 113:1 197:1 200:1 203:1 213:1 214:1 492:1 926:1 1059:1 1614:1 17579:1 17582:1 22124:1 64894:1 64895:1 64896:1 124360:1 124361:1 124362:1 124363:1 124382:1 |EV|
-1	|BT| (SBAR (IN-B that)(S (VP (PP (S (VP (VBG-P reneging))))))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 22:1 24:1 106:1 1614:1 2280:1 2285:1 2287:1 2290:1 2653:1 2804:1 3327:1 17579:1 17582:1 22124:1 58087:1 124382:1 124387:1 124388:1 |EV|
+1	|BT| (S (NP-B (DT the)(NN judge))(VP (PP (S (VP (VBG-P reneging)))))) |ET| 19:1 20:1 24:1 27:1 30:1 33:1 35:1 37:1 40:1 98:1 205:1 209:1 288:1 1614:1 17579:1 17582:1 22124:1 52645:1 52659:1 52660:1 121985:1 121986:1 121987:1 124382:1 |EV|
-1	|BT| (S (NP (DT-B the))(VP (PP (S (VP (VBG-P reneging)))))) |ET| 19:1 22:1 24:1 30:1 43:1 47:1 49:1 50:1 98:1 106:1 108:1 110:1 112:1 205:1 209:1 1186:1 1614:1 17579:1 17582:1 22124:1 52645:1 52661:1 52662:1 124382:1 |EV|
-1	|BT| (S (NP (NN-B judge))(VP (PP (S (VP (VBG-P reneging)))))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 106:1 205:1 209:1 485:1 1614:1 17579:1 17582:1 22124:1 52645:1 52665:1 52666:1 121985:1 121986:1 121987:1 121988:1 124382:1 |EV|
-1	|BT| (VP (VBD-B double-crossed)(PP (S (VP (VBG-P reneging))))) |ET| 19:1 22:1 24:1 38:1 197:1 200:1 203:1 213:1 214:1 492:1 1059:1 1209:1 1614:1 2792:1 2793:1 2794:1 17579:1 17582:1 22124:1 124278:1 124280:1 124281:1 124282:1 124382:1 |EV|
-1	|BT| (VP (NP-B (PRP him))(PP (S (VP (VBG-P reneging))))) |ET| 19:1 24:1 37:1 38:1 222:1 491:1 492:1 923:1 933:1 937:1 939:1 1209:1 1614:1 2792:1 2795:1 2796:1 17224:1 17229:1 17231:1 17233:1 17579:1 17582:1 22124:1 124382:1 |EV|
-1	|BT| (VP (NP (PRP-B him))(PP (S (VP (VBG-P reneging))))) |ET| 19:1 20:1 22:1 24:1 492:1 923:1 933:1 937:1 939:1 943:1 1209:1 1614:1 2792:1 6677:1 17224:1 17229:1 17231:1 17233:1 17579:1 17582:1 22124:1 124382:1 124389:1 124390:1 |EV|
-1	|BT| (PP (IN-B by)(S (VP (VBG-P reneging)))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 21:1 22:1 23:1 24:1 181:1 330:1 331:1 334:1 337:1 1614:1 2801:1 2802:1 2803:1 2804:1 17579:1 17582:1 22124:1 124382:1 |EV|
+1	|BT| (VP (VBG-P reneging)(PP-B (IN on)(NP (NP (DT a)(NN promise))(PP (IN of)(NP (DT a)(ADJP (RBR better)(JJ paying))(NN job)))))) |ET| 6:1 9:1 12:1 19:1 22:1 35:1 80:1 192:1 194:1 486:1 492:1 499:1 500:1 502:1 1614:1 1920:1 1921:1 1924:1 17579:1 17623:1 17624:1 22124:1 94608:1 124382:1 |EV|
-1	|BT| (VP (VBG-P reneging)(PP (IN-B on))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 22:1 194:1 207:1 486:1 492:1 503:1 504:1 505:1 1614:1 1920:1 1921:1 1924:1 1927:1 17579:1 17582:1 17624:1 22124:1 124382:1 |EV|
-1	|BT| (VP (VBG-P reneging)(PP (NP-B (NP (DT a)(NN promise))(PP (IN of)(NP (DT a)(ADJP (RBR better)(JJ paying))(NN job)))))) |ET| 19:1 27:1 30:1 33:1 35:1 37:1 194:1 207:1 222:1 486:1 492:1 506:1 507:1 508:1 1446:1 1614:1 17579:1 17582:1 17624:1 22124:1 94608:1 124287:1 124288:1 124382:1 |EV|
-1	|BT| (VP (VBG-P reneging)(PP (NP (NP-B (DT a)(NN promise))))) |ET| 19:1 27:1 30:1 33:1 35:1 37:1 181:1 194:1 222:1 486:1 492:1 1434:1 1435:1 1436:1 1446:1 1614:1 17579:1 17582:1 17624:1 22124:1 124287:1 124288:1 124290:1 124382:1 |EV|
-1	|BT| (VP (VBG-P reneging)(PP (NP (NP (DT-B a))))) |ET| 19:1 22:1 30:1 38:1 43:1 47:1 49:1 50:1 194:1 486:1 492:1 1446:1 1447:1 1448:1 1449:1 1450:1 1451:1 1452:1 1614:1 17579:1 17582:1 17624:1 22124:1 124382:1 |EV|
-1	|BT| (VP (VBG-P reneging)(PP (NP (NP (NN-B promise))))) |ET| 19:1 22:1 27:1 33:1 35:1 38:1 55:1 59:1 194:1 486:1 492:1 1443:1 1444:1 1445:1 1614:1 17579:1 17582:1 17624:1 22124:1 124287:1 124288:1 124290:1 124296:1 124382:1 |EV|
-1	|BT| (VP (VBG-P reneging)(PP (NP (PP-B (IN of)(NP (DT a)(ADJP (RBR better)(JJ paying))(NN job)))))) |ET| 6:1 9:1 12:1 19:1 22:1 35:1 74:1 75:1 79:1 80:1 181:1 194:1 486:1 492:1 1614:1 2210:1 2212:1 2213:1 17579:1 17582:1 17624:1 22124:1 94608:1 124382:1 |EV|
-1	|BT| (VP (VBG-P reneging)(PP (NP (PP (IN-B of))))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 22:1 38:1 74:1 75:1 79:1 82:1 194:1 486:1 492:1 1614:1 2229:1 2230:1 2231:1 17579:1 17582:1 17624:1 22124:1 124382:1 |EV|
-1	|BT| (VP (VBG-P reneging)(PP (NP (PP (NP-B (DT a)(ADJP (RBR better)(JJ paying))(NN job)))))) |ET| 19:1 27:1 30:1 33:1 35:1 37:1 38:1 194:1 222:1 486:1 492:1 1446:1 1614:1 2218:1 2219:1 2221:1 17579:1 17582:1 17624:1 22124:1 94608:1 94683:1 94684:1 124382:1 |EV|
-1	|BT| (VP (VBG-P reneging)(PP (NP (PP (NP (DT-B a)))))) |ET| 19:1 20:1 22:1 30:1 43:1 47:1 49:1 50:1 194:1 486:1 492:1 1446:1 1447:1 1449:1 1451:1 1614:1 2222:1 2223:1 2224:1 17579:1 17582:1 17624:1 22124:1 124382:1 |EV|
-1	|BT| (VP (VBG-P reneging)(PP (NP (PP (NP (ADJP-B (RBR better)(JJ paying))))))) |ET| 19:1 20:1 22:1 194:1 373:1 486:1 492:1 999:1 1005:1 1007:1 1008:1 1614:1 17579:1 17582:1 17624:1 19629:1 19631:1 19633:1 22124:1 42296:1 55015:1 55019:1 55025:1 124382:1 |EV|
-1	|BT| (VP (VBG-P reneging)(PP (NP (PP (NP (ADJP (RBR-B better))))))) |ET| 19:1 22:1 106:1 194:1 373:1 377:1 381:1 383:1 388:1 486:1 492:1 1614:1 17579:1 17582:1 17624:1 22124:1 42294:1 42295:1 42296:1 42300:1 124382:1 124391:1 124392:1 124393:1 |EV|
-1	|BT| (VP (VBG-P reneging)(PP (NP (PP (NP (ADJP (JJ-B paying))))))) |ET| 19:1 22:1 106:1 194:1 486:1 492:1 999:1 1002:1 1005:1 1007:1 1012:1 1614:1 17579:1 17582:1 17624:1 19635:1 19637:1 19638:1 22124:1 55015:1 55016:1 55019:1 55025:1 124382:1 |EV|
-1	|BT| (VP (VBG-P reneging)(PP (NP (PP (NP (NN-B job)))))) |ET| 19:1 20:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 486:1 492:1 1614:1 2226:1 2227:1 2228:1 17579:1 17582:1 17624:1 22124:1 94608:1 94683:1 94684:1 94701:1 124382:1 |EV|
+1	|BT| (VP (VBG-P reneging)(PP-B (IN after)(S (VP (VBG pocketing)(NP (DT a)(ADJP ($ $)(CD 500))(NN bribe)))))) |ET| 6:1 9:1 12:1 19:1 22:1 35:1 80:1 192:1 194:1 486:1 492:1 499:1 500:1 502:1 1614:1 4669:1 4670:1 4673:1 17579:1 17624:1 17625:1 22124:1 124279:1 124382:1 |EV|
-1	|BT| (VP (VBG-P reneging)(PP (IN-B after))) |ET| 6:1 9:1 12:1 16:1 18:1 19:1 22:1 194:1 207:1 486:1 492:1 503:1 504:1 505:1 1614:1 4669:1 4670:1 4673:1 4676:1 17579:1 17582:1 17624:1 22124:1 124382:1 |EV|
-1	|BT| (VP (VBG-P reneging)(PP (S-B (VP (VBG pocketing)(NP (DT a)(ADJP ($ $)(CD 500))(NN bribe)))))) |ET| 19:1 22:1 35:1 194:1 197:1 200:1 203:1 207:1 486:1 492:1 652:1 1614:1 2668:1 2669:1 2670:1 17579:1 17582:1 17624:1 22124:1 124279:1 124324:1 124325:1 124328:1 124382:1 |EV|
-1	|BT| (VP (VBG-P reneging)(PP (S (VP-B (VBG pocketing)(NP (DT a)(ADJP ($ $)(CD 500))(NN bribe)))))) |ET| 19:1 22:1 35:1 181:1 194:1 197:1 200:1 203:1 206:1 486:1 492:1 1614:1 2671:1 2672:1 2673:1 17579:1 17582:1 17624:1 22124:1 124279:1 124324:1 124325:1 124328:1 124382:1 |EV|
-1	|BT| (VP (VBG-P reneging)(PP (S (VP (VBG-B pocketing))))) |ET| 19:1 22:1 38:1 194:1 197:1 200:1 203:1 213:1 214:1 486:1 492:1 1614:1 2674:1 2675:1 2676:1 17579:1 17582:1 17624:1 22124:1 124324:1 124325:1 124328:1 124334:1 124382:1 |EV|
-1	|BT| (VP (VBG-P reneging)(PP (S (VP (NP-B (DT a)(ADJP ($ $)(CD 500))(NN bribe)))))) |ET| 19:1 27:1 30:1 33:1 35:1 37:1 38:1 194:1 222:1 486:1 492:1 1446:1 1614:1 2677:1 2678:1 2679:1 17579:1 17582:1 17624:1 22124:1 124279:1 124337:1 124340:1 124382:1 |EV|
-1	|BT| (VP (VBG-P reneging)(PP (S (VP (NP (DT-B a)))))) |ET| 19:1 20:1 22:1 30:1 43:1 47:1 49:1 50:1 194:1 486:1 492:1 1446:1 1447:1 1449:1 1451:1 1614:1 17579:1 17582:1 17624:1 22124:1 37112:1 37113:1 37114:1 124382:1 |EV|
-1	|BT| (VP (VBG-P reneging)(PP (S (VP (NP (ADJP-B ($ $)(CD 500))))))) |ET| 19:1 20:1 22:1 66:1 70:1 194:1 486:1 492:1 1008:1 1614:1 10464:1 10465:1 10471:1 10472:1 10476:1 10477:1 17579:1 17582:1 17624:1 22124:1 86175:1 86176:1 86177:1 124382:1 |EV|
-1	|BT| (VP (VBG-P reneging)(PP (S (VP (NP (ADJP ($-B $))))))) |ET| 19:1 22:1 106:1 194:1 486:1 492:1 1614:1 10464:1 10465:1 10471:1 10472:1 10474:1 10476:1 10477:1 10478:1 10479:1 17579:1 17582:1 17624:1 22124:1 124382:1 124394:1 124395:1 124396:1 |EV|
-1	|BT| (VP (VBG-P reneging)(PP (S (VP (NP (ADJP (CD-B 500))))))) |ET| 19:1 22:1 61:1 62:1 63:1 65:1 66:1 68:1 69:1 70:1 71:1 106:1 194:1 486:1 492:1 1614:1 17579:1 17582:1 17624:1 22124:1 124382:1 124397:1 124398:1 124399:1 |EV|
-1	|BT| (VP (VBG-P reneging)(PP (S (VP (NP (NN-B bribe)))))) |ET| 19:1 20:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 486:1 492:1 1614:1 17579:1 17582:1 17624:1 22124:1 23222:1 37122:1 37123:1 124279:1 124337:1 124340:1 124354:1 124382:1 |EV|
-1	|BT| (S (VP (SBAR (S (VP (PP (S (VP (VBG-P reneging))))))))(.-B .)) |ET| 19:1 22:1 61:1 63:1 66:1 69:1 86:1 89:1 92:1 94:1 95:1 150:1 194:1 209:1 283:1 885:1 1614:1 17579:1 17582:1 22124:1 64874:1 64888:1 64889:1 124382:1 |EV|
+1	|BT| (S (NP-B (CD Two)(JJ former)(NNS secretaries))(VP (VBD-P told))) |ET| 19:1 24:1 27:1 33:1 35:1 37:1 40:1 65:1 207:1 209:1 288:1 472:1 474:1 475:1 885:1 898:1 10518:1 22272:1 25676:1 25679:1 108512:1 123905:1 123907:1 123908:1 |EV|
-1	|BT| (S (NP (CD-B Two))(VP (VBD-P told))) |ET| 19:1 22:1 24:1 62:1 65:1 68:1 70:1 71:1 181:1 209:1 472:1 885:1 898:1 10518:1 10522:1 10524:1 10526:1 17764:1 22272:1 25676:1 25679:1 40319:1 43600:1 108513:1 |EV|
-1	|BT| (S (NP (JJ-B former))(VP (VBD-P told))) |ET| 19:1 22:1 24:1 181:1 209:1 472:1 885:1 898:1 999:1 1002:1 1005:1 1007:1 1012:1 1202:1 1204:1 1206:1 22272:1 25401:1 25402:1 25403:1 25405:1 25676:1 25679:1 108513:1 |EV|
-1	|BT| (S (NP (NNS-B secretaries))(VP (VBD-P told))) |ET| 19:1 22:1 24:1 27:1 33:1 35:1 55:1 59:1 181:1 209:1 472:1 483:1 484:1 485:1 885:1 898:1 22272:1 25676:1 25679:1 108513:1 123905:1 123907:1 123908:1 123912:1 |EV|
+1	|BT| (VP (VBD-P told)(NP-B (DT the)(JJ grand)(NN jury))) |ET| 19:1 27:1 30:1 33:1 35:1 37:1 98:1 192:1 194:1 222:1 486:1 487:1 488:1 491:1 492:1 898:1 22272:1 22294:1 25676:1 25679:1 63798:1 122706:1 122708:1 122709:1 |EV|
-1	|BT| (VP (VBD-P told)(NP (DT-B the))) |ET| 19:1 22:1 30:1 43:1 47:1 49:1 50:1 98:1 108:1 110:1 112:1 194:1 207:1 486:1 492:1 493:1 494:1 495:1 898:1 22272:1 22294:1 25676:1 25679:1 108513:1 |EV|
-1	|BT| (VP (VBD-P told)(NP (JJ-B grand))) |ET| 19:1 22:1 194:1 207:1 486:1 492:1 898:1 999:1 1002:1 1005:1 1007:1 1012:1 2478:1 2479:1 2480:1 22272:1 22294:1 25676:1 25679:1 108513:1 122702:1 122703:1 122704:1 122705:1 |EV|
-1	|BT| (VP (VBD-P told)(NP (NN-B jury))) |ET| 19:1 22:1 27:1 33:1 35:1 55:1 59:1 194:1 207:1 486:1 492:1 496:1 497:1 498:1 898:1 22272:1 22294:1 25676:1 25679:1 108513:1 122706:1 122707:1 122708:1 122709:1 |EV|
+1	|BT| (VP (VBD-P told)(SBAR-B (S (NP (PRP they))(VP (AUX were)(VP (VBN summoned)(PP (TO to)(NP (NP (DT the)(NN judge)(POS 's))(NNS chambers)))(PP (IN on)(NP (JJ separate)(NNS occasions)))(S (VP (TO to)(VP (VB take)(NP (NN dictation)))))(, ,)(S (ADVP (RB only))(VP (TO to)(VP (VB find)(NP (NP (DT the)(NN judge))(PP (IN in)(NP (PRP$ his)(NN bikini)(NN underwear)))))))))))) |ET| 19:1 22:1 35:1 192:1 194:1 197:1 203:1 486:1 492:1 898:1 922:1 923:1 924:1 927:1 928:1 2194:1 2205:1 22272:1 22294:1 25676:1 25679:1 124400:1 124401:1 124402:1 |EV|
+1	|BT| (VP (VBD-P told)(SBAR (S-B (NP (PRP they))(VP (AUX were)(VP (VBN summoned)(PP (TO to)(NP (NP (DT the)(NN judge)(POS 's))(NNS chambers)))(PP (IN on)(NP (JJ separate)(NNS occasions)))(S (VP (TO to)(VP (VB take)(NP (NN dictation)))))(, ,)(S (ADVP (RB only))(VP (TO to)(VP (VB find)(NP (NP (DT the)(NN judge))(PP (IN in)(NP (PRP$ his)(NN bikini)(NN underwear)))))))))))) |ET| 19:1 22:1 35:1 194:1 197:1 203:1 207:1 486:1 492:1 652:1 898:1 923:1 929:1 930:1 931:1 2194:1 22272:1 22294:1 25676:1 25679:1 108513:1 124400:1 124401:1 124402:1 |EV|
-1	|BT| (VP (VBD-P told)(SBAR (S (NP-B (PRP they))))) |ET| 19:1 37:1 40:1 181:1 194:1 486:1 492:1 898:1 923:1 933:1 934:1 936:1 937:1 939:1 940:1 2192:1 2194:1 2195:1 2196:1 22272:1 22294:1 25676:1 25679:1 108513:1 |EV|
-1	|BT| (VP (VBD-P told)(SBAR (S (NP (PRP-B they))))) |ET| 19:1 22:1 38:1 194:1 486:1 492:1 898:1 923:1 933:1 937:1 939:1 941:1 942:1 943:1 944:1 2192:1 2194:1 2195:1 2196:1 22272:1 22294:1 25676:1 25679:1 108513:1 |EV|
-1	|BT| (VP (VBD-P told)(SBAR (S (VP-B (AUX were)(VP (VBN summoned)(PP (TO to)(NP (NP (DT the)(NN judge)(POS 's))(NNS chambers)))(PP (IN on)(NP (JJ separate)(NNS occasions)))(S (VP (TO to)(VP (VB take)(NP (NN dictation)))))(, ,)(S (ADVP (RB only))(VP (TO to)(VP (VB find)(NP (NP (DT the)(NN judge))(PP (IN in)(NP (PRP$ his)(NN bikini)(NN underwear)))))))))))) |ET| 19:1 22:1 35:1 181:1 194:1 197:1 203:1 206:1 357:1 486:1 492:1 898:1 946:1 947:1 948:1 4149:1 22272:1 22294:1 25676:1 25679:1 108513:1 124400:1 124401:1 124402:1 |EV|
-1	|BT| (VP (VBD-P told)(SBAR (S (VP (AUX-B were))))) |ET| 19:1 22:1 38:1 194:1 357:1 362:1 366:1 368:1 369:1 486:1 492:1 898:1 4149:1 4153:1 4155:1 4157:1 4447:1 4448:1 4449:1 22272:1 22294:1 25676:1 25679:1 108513:1 |EV|
-1	|BT| (VP (VBD-P told)(SBAR (S (VP (VP-B (VBN summoned)(PP (TO to)(NP (NP (DT the)(NN judge)(POS 's))(NNS chambers)))(PP (IN on)(NP (JJ separate)(NNS occasions)))(S (VP (TO to)(VP (VB take)(NP (NN dictation)))))(, ,)(S (ADVP (RB only))(VP (TO to)(VP (VB find)(NP (NP (DT the)(NN judge))(PP (IN in)(NP (PRP$ his)(NN bikini)(NN underwear)))))))))))) |ET| 19:1 22:1 35:1 38:1 194:1 197:1 200:1 203:1 206:1 486:1 492:1 898:1 4450:1 4451:1 4452:1 22272:1 22294:1 25676:1 25679:1 108513:1 124400:1 124401:1 124402:1 124403:1 |EV|
-1	|BT| (VP (VBD-P told)(SBAR (S (VP (VP (VBN-B summoned)))))) |ET| 19:1 20:1 22:1 194:1 197:1 200:1 203:1 213:1 214:1 486:1 492:1 898:1 4453:1 4454:1 4455:1 22272:1 22294:1 25676:1 25679:1 108513:1 124400:1 124402:1 124403:1 124404:1 |EV|
-1	|BT| (VP (VBD-P told)(SBAR (S (VP (VP (PP-B (TO to)(NP (NP (DT the)(NN judge)(POS 's))(NNS chambers)))))))) |ET| 19:1 20:1 22:1 35:1 80:1 194:1 395:1 396:1 397:1 399:1 401:1 402:1 486:1 492:1 898:1 6288:1 6289:1 6290:1 22272:1 22294:1 25676:1 25679:1 108513:1 124405:1 |EV|
